time;local_time;total_demand;heating_demand;cooling_demand
30/04/2019 16:00;30/04/2019 18:00;0;0;0
30/04/2019 17:00;30/04/2019 19:00;0;0;0
30/04/2019 18:00;30/04/2019 20:00;0;0;0
30/04/2019 19:00;30/04/2019 21:00;0;0;0
30/04/2019 20:00;30/04/2019 22:00;0;0;0
30/04/2019 21:00;30/04/2019 23:00;0;0;0
30/04/2019 22:00;01/05/2019 00:00;0;0;0
30/04/2019 23:00;01/05/2019 01:00;0;0;0
01/05/2019 00:00;01/05/2019 02:00;0;0;0
01/05/2019 01:00;01/05/2019 03:00;0;0;0
01/05/2019 02:00;01/05/2019 04:00;0;0;0
01/05/2019 03:00;01/05/2019 05:00;0;0;0
01/05/2019 04:00;01/05/2019 06:00;0;0;0
01/05/2019 05:00;01/05/2019 07:00;0;0;0
01/05/2019 06:00;01/05/2019 08:00;0;0;0
01/05/2019 07:00;01/05/2019 09:00;0;0;0
01/05/2019 08:00;01/05/2019 10:00;0;0;0
01/05/2019 09:00;01/05/2019 11:00;0;0;0
01/05/2019 10:00;01/05/2019 12:00;0;0;0
01/05/2019 11:00;01/05/2019 13:00;0;0;0
01/05/2019 12:00;01/05/2019 14:00;0;0;0
01/05/2019 13:00;01/05/2019 15:00;0;0;0
01/05/2019 14:00;01/05/2019 16:00;0;0;0
01/05/2019 15:00;01/05/2019 17:00;0;0;0
01/05/2019 16:00;01/05/2019 18:00;0;0;0
01/05/2019 17:00;01/05/2019 19:00;0;0;0
01/05/2019 18:00;01/05/2019 20:00;0;0;0
01/05/2019 19:00;01/05/2019 21:00;0;0;0
01/05/2019 20:00;01/05/2019 22:00;0;0;0
01/05/2019 21:00;01/05/2019 23:00;0;0;0
01/05/2019 22:00;02/05/2019 00:00;0;0;0
01/05/2019 23:00;02/05/2019 01:00;0;0;0
02/05/2019 00:00;02/05/2019 02:00;0;0;0
02/05/2019 01:00;02/05/2019 03:00;0;0;0
02/05/2019 02:00;02/05/2019 04:00;0;0;0
02/05/2019 03:00;02/05/2019 05:00;0;0;0
02/05/2019 04:00;02/05/2019 06:00;0;0;0
02/05/2019 05:00;02/05/2019 07:00;0;0;0
02/05/2019 06:00;02/05/2019 08:00;0;0;0
02/05/2019 07:00;02/05/2019 09:00;0;0;0
02/05/2019 08:00;02/05/2019 10:00;0;0;0
02/05/2019 09:00;02/05/2019 11:00;0;0;0
02/05/2019 10:00;02/05/2019 12:00;0;0;0
02/05/2019 11:00;02/05/2019 13:00;0;0;0
02/05/2019 12:00;02/05/2019 14:00;0;0;0
02/05/2019 13:00;02/05/2019 15:00;0;0;0
02/05/2019 14:00;02/05/2019 16:00;0;0;0
02/05/2019 15:00;02/05/2019 17:00;0;0;0
02/05/2019 16:00;02/05/2019 18:00;0;0;0
02/05/2019 17:00;02/05/2019 19:00;0;0;0
02/05/2019 18:00;02/05/2019 20:00;0;0;0
02/05/2019 19:00;02/05/2019 21:00;0;0;0
02/05/2019 20:00;02/05/2019 22:00;0;0;0
02/05/2019 21:00;02/05/2019 23:00;0;0;0
02/05/2019 22:00;03/05/2019 00:00;0;0;0
02/05/2019 23:00;03/05/2019 01:00;0;0;0
03/05/2019 00:00;03/05/2019 02:00;0;0;0
03/05/2019 01:00;03/05/2019 03:00;0;0;0
03/05/2019 02:00;03/05/2019 04:00;0;0;0
03/05/2019 03:00;03/05/2019 05:00;0;0;0
03/05/2019 04:00;03/05/2019 06:00;0;0;0
03/05/2019 05:00;03/05/2019 07:00;0;0;0
03/05/2019 06:00;03/05/2019 08:00;0;0;0
03/05/2019 07:00;03/05/2019 09:00;0;0;0
03/05/2019 08:00;03/05/2019 10:00;0;0;0
03/05/2019 09:00;03/05/2019 11:00;0;0;0
03/05/2019 10:00;03/05/2019 12:00;0;0;0
03/05/2019 11:00;03/05/2019 13:00;0;0;0
03/05/2019 12:00;03/05/2019 14:00;0;0;0
03/05/2019 13:00;03/05/2019 15:00;0;0;0
03/05/2019 14:00;03/05/2019 16:00;0;0;0
03/05/2019 15:00;03/05/2019 17:00;0;0;0
03/05/2019 16:00;03/05/2019 18:00;0;0;0
03/05/2019 17:00;03/05/2019 19:00;0;0;0
03/05/2019 18:00;03/05/2019 20:00;0;0;0
03/05/2019 19:00;03/05/2019 21:00;0;0;0
03/05/2019 20:00;03/05/2019 22:00;0;0;0
03/05/2019 21:00;03/05/2019 23:00;0;0;0
03/05/2019 22:00;04/05/2019 00:00;0;0;0
03/05/2019 23:00;04/05/2019 01:00;0;0;0
04/05/2019 00:00;04/05/2019 02:00;0;0;0
04/05/2019 01:00;04/05/2019 03:00;0;0;0
04/05/2019 02:00;04/05/2019 04:00;0;0;0
04/05/2019 03:00;04/05/2019 05:00;0;0;0
04/05/2019 04:00;04/05/2019 06:00;0;0;0
04/05/2019 05:00;04/05/2019 07:00;0;0;0
04/05/2019 06:00;04/05/2019 08:00;0;0;0
04/05/2019 07:00;04/05/2019 09:00;0;0;0
04/05/2019 08:00;04/05/2019 10:00;0;0;0
04/05/2019 09:00;04/05/2019 11:00;0;0;0
04/05/2019 10:00;04/05/2019 12:00;0;0;0
04/05/2019 11:00;04/05/2019 13:00;0;0;0
04/05/2019 12:00;04/05/2019 14:00;0;0;0
04/05/2019 13:00;04/05/2019 15:00;0;0;0
04/05/2019 14:00;04/05/2019 16:00;0;0;0
04/05/2019 15:00;04/05/2019 17:00;0;0;0
04/05/2019 16:00;04/05/2019 18:00;0;0;0
04/05/2019 17:00;04/05/2019 19:00;0;0;0
04/05/2019 18:00;04/05/2019 20:00;0;0;0
04/05/2019 19:00;04/05/2019 21:00;0;0;0
04/05/2019 20:00;04/05/2019 22:00;0;0;0
04/05/2019 21:00;04/05/2019 23:00;0;0;0
04/05/2019 22:00;05/05/2019 00:00;0;0;0
04/05/2019 23:00;05/05/2019 01:00;0;0;0
05/05/2019 00:00;05/05/2019 02:00;0;0;0
05/05/2019 01:00;05/05/2019 03:00;0;0;0
05/05/2019 02:00;05/05/2019 04:00;0;0;0
05/05/2019 03:00;05/05/2019 05:00;0;0;0
05/05/2019 04:00;05/05/2019 06:00;0;0;0
05/05/2019 05:00;05/05/2019 07:00;0;0;0
05/05/2019 06:00;05/05/2019 08:00;0;0;0
05/05/2019 07:00;05/05/2019 09:00;0;0;0
05/05/2019 08:00;05/05/2019 10:00;0;0;0
05/05/2019 09:00;05/05/2019 11:00;0;0;0
05/05/2019 10:00;05/05/2019 12:00;0;0;0
05/05/2019 11:00;05/05/2019 13:00;0;0;0
05/05/2019 12:00;05/05/2019 14:00;0;0;0
05/05/2019 13:00;05/05/2019 15:00;0;0;0
05/05/2019 14:00;05/05/2019 16:00;0;0;0
05/05/2019 15:00;05/05/2019 17:00;0;0;0
05/05/2019 16:00;05/05/2019 18:00;0;0;0
05/05/2019 17:00;05/05/2019 19:00;0;0;0
05/05/2019 18:00;05/05/2019 20:00;0;0;0
05/05/2019 19:00;05/05/2019 21:00;0;0;0
05/05/2019 20:00;05/05/2019 22:00;0;0;0
05/05/2019 21:00;05/05/2019 23:00;0;0;0
05/05/2019 22:00;06/05/2019 00:00;0;0;0
05/05/2019 23:00;06/05/2019 01:00;0;0;0
06/05/2019 00:00;06/05/2019 02:00;0;0;0
06/05/2019 01:00;06/05/2019 03:00;0.017;0.017;0
06/05/2019 02:00;06/05/2019 04:00;0.038;0.038;0
06/05/2019 03:00;06/05/2019 05:00;0.059;0.059;0
06/05/2019 04:00;06/05/2019 06:00;0.078;0.078;0
06/05/2019 05:00;06/05/2019 07:00;0.098;0.098;0
06/05/2019 06:00;06/05/2019 08:00;0.12;0.12;0
06/05/2019 07:00;06/05/2019 09:00;0.14;0.14;0
06/05/2019 08:00;06/05/2019 10:00;0.155;0.155;0
06/05/2019 09:00;06/05/2019 11:00;0.165;0.165;0
06/05/2019 10:00;06/05/2019 12:00;0.169;0.169;0
06/05/2019 11:00;06/05/2019 13:00;0.171;0.171;0
06/05/2019 12:00;06/05/2019 14:00;0.169;0.169;0
06/05/2019 13:00;06/05/2019 15:00;0.165;0.165;0
06/05/2019 14:00;06/05/2019 16:00;0.16;0.16;0
06/05/2019 15:00;06/05/2019 17:00;0.158;0.158;0
06/05/2019 16:00;06/05/2019 18:00;0.163;0.163;0
06/05/2019 17:00;06/05/2019 19:00;0.171;0.171;0
06/05/2019 18:00;06/05/2019 20:00;0.166;0.166;0
06/05/2019 19:00;06/05/2019 21:00;0.148;0.148;0
06/05/2019 20:00;06/05/2019 22:00;0.132;0.132;0
06/05/2019 21:00;06/05/2019 23:00;0.123;0.123;0
06/05/2019 22:00;07/05/2019 00:00;0.112;0.112;0
06/05/2019 23:00;07/05/2019 01:00;0.097;0.097;0
07/05/2019 00:00;07/05/2019 02:00;0.084;0.084;0
07/05/2019 01:00;07/05/2019 03:00;0.069;0.069;0
07/05/2019 02:00;07/05/2019 04:00;0.051;0.051;0
07/05/2019 03:00;07/05/2019 05:00;0.032;0.032;0
07/05/2019 04:00;07/05/2019 06:00;0.013;0.013;0
07/05/2019 05:00;07/05/2019 07:00;0;0;0
07/05/2019 06:00;07/05/2019 08:00;0;0;0
07/05/2019 07:00;07/05/2019 09:00;0;0;0
07/05/2019 08:00;07/05/2019 10:00;0;0;0
07/05/2019 09:00;07/05/2019 11:00;0;0;0
07/05/2019 10:00;07/05/2019 12:00;0;0;0
07/05/2019 11:00;07/05/2019 13:00;0;0;0
07/05/2019 12:00;07/05/2019 14:00;0;0;0
07/05/2019 13:00;07/05/2019 15:00;0;0;0
07/05/2019 14:00;07/05/2019 16:00;0;0;0
07/05/2019 15:00;07/05/2019 17:00;0;0;0
07/05/2019 16:00;07/05/2019 18:00;0;0;0
07/05/2019 17:00;07/05/2019 19:00;0;0;0
07/05/2019 18:00;07/05/2019 20:00;0;0;0
07/05/2019 19:00;07/05/2019 21:00;0;0;0
07/05/2019 20:00;07/05/2019 22:00;0;0;0
07/05/2019 21:00;07/05/2019 23:00;0;0;0
07/05/2019 22:00;08/05/2019 00:00;0;0;0
07/05/2019 23:00;08/05/2019 01:00;0;0;0
08/05/2019 00:00;08/05/2019 02:00;0;0;0
08/05/2019 01:00;08/05/2019 03:00;0;0;0
08/05/2019 02:00;08/05/2019 04:00;0;0;0
08/05/2019 03:00;08/05/2019 05:00;0;0;0
08/05/2019 04:00;08/05/2019 06:00;0;0;0
08/05/2019 05:00;08/05/2019 07:00;0;0;0
08/05/2019 06:00;08/05/2019 08:00;0;0;0
08/05/2019 07:00;08/05/2019 09:00;0;0;0
08/05/2019 08:00;08/05/2019 10:00;0;0;0
08/05/2019 09:00;08/05/2019 11:00;0;0;0
08/05/2019 10:00;08/05/2019 12:00;0;0;0
08/05/2019 11:00;08/05/2019 13:00;0;0;0
08/05/2019 12:00;08/05/2019 14:00;0;0;0
08/05/2019 13:00;08/05/2019 15:00;0;0;0
08/05/2019 14:00;08/05/2019 16:00;0;0;0
08/05/2019 15:00;08/05/2019 17:00;0;0;0
08/05/2019 16:00;08/05/2019 18:00;0;0;0
08/05/2019 17:00;08/05/2019 19:00;0;0;0
08/05/2019 18:00;08/05/2019 20:00;0;0;0
08/05/2019 19:00;08/05/2019 21:00;0;0;0
08/05/2019 20:00;08/05/2019 22:00;0;0;0
08/05/2019 21:00;08/05/2019 23:00;0;0;0
08/05/2019 22:00;09/05/2019 00:00;0;0;0
08/05/2019 23:00;09/05/2019 01:00;0;0;0
09/05/2019 00:00;09/05/2019 02:00;0;0;0
09/05/2019 01:00;09/05/2019 03:00;0;0;0
09/05/2019 02:00;09/05/2019 04:00;0;0;0
09/05/2019 03:00;09/05/2019 05:00;0;0;0
09/05/2019 04:00;09/05/2019 06:00;0;0;0
09/05/2019 05:00;09/05/2019 07:00;0;0;0
09/05/2019 06:00;09/05/2019 08:00;0;0;0
09/05/2019 07:00;09/05/2019 09:00;0;0;0
09/05/2019 08:00;09/05/2019 10:00;0;0;0
09/05/2019 09:00;09/05/2019 11:00;0;0;0
09/05/2019 10:00;09/05/2019 12:00;0;0;0
09/05/2019 11:00;09/05/2019 13:00;0;0;0
09/05/2019 12:00;09/05/2019 14:00;0;0;0
09/05/2019 13:00;09/05/2019 15:00;0;0;0
09/05/2019 14:00;09/05/2019 16:00;0;0;0
09/05/2019 15:00;09/05/2019 17:00;0;0;0
09/05/2019 16:00;09/05/2019 18:00;0;0;0
09/05/2019 17:00;09/05/2019 19:00;0;0;0
09/05/2019 18:00;09/05/2019 20:00;0;0;0
09/05/2019 19:00;09/05/2019 21:00;0;0;0
09/05/2019 20:00;09/05/2019 22:00;0;0;0
09/05/2019 21:00;09/05/2019 23:00;0;0;0
09/05/2019 22:00;10/05/2019 00:00;0;0;0
09/05/2019 23:00;10/05/2019 01:00;0;0;0
10/05/2019 00:00;10/05/2019 02:00;0;0;0
10/05/2019 01:00;10/05/2019 03:00;0;0;0
10/05/2019 02:00;10/05/2019 04:00;0;0;0
10/05/2019 03:00;10/05/2019 05:00;0;0;0
10/05/2019 04:00;10/05/2019 06:00;0;0;0
10/05/2019 05:00;10/05/2019 07:00;0;0;0
10/05/2019 06:00;10/05/2019 08:00;0;0;0
10/05/2019 07:00;10/05/2019 09:00;0;0;0
10/05/2019 08:00;10/05/2019 10:00;0;0;0
10/05/2019 09:00;10/05/2019 11:00;0;0;0
10/05/2019 10:00;10/05/2019 12:00;0;0;0
10/05/2019 11:00;10/05/2019 13:00;0;0;0
10/05/2019 12:00;10/05/2019 14:00;0;0;0
10/05/2019 13:00;10/05/2019 15:00;0;0;0
10/05/2019 14:00;10/05/2019 16:00;0;0;0
10/05/2019 15:00;10/05/2019 17:00;0;0;0
10/05/2019 16:00;10/05/2019 18:00;0;0;0
10/05/2019 17:00;10/05/2019 19:00;0;0;0
10/05/2019 18:00;10/05/2019 20:00;0;0;0
10/05/2019 19:00;10/05/2019 21:00;0;0;0
10/05/2019 20:00;10/05/2019 22:00;0;0;0
10/05/2019 21:00;10/05/2019 23:00;0;0;0
10/05/2019 22:00;11/05/2019 00:00;0;0;0
10/05/2019 23:00;11/05/2019 01:00;0;0;0
11/05/2019 00:00;11/05/2019 02:00;0;0;0
11/05/2019 01:00;11/05/2019 03:00;0;0;0
11/05/2019 02:00;11/05/2019 04:00;0;0;0
11/05/2019 03:00;11/05/2019 05:00;0;0;0
11/05/2019 04:00;11/05/2019 06:00;0;0;0
11/05/2019 05:00;11/05/2019 07:00;0;0;0
11/05/2019 06:00;11/05/2019 08:00;0;0;0
11/05/2019 07:00;11/05/2019 09:00;0;0;0
11/05/2019 08:00;11/05/2019 10:00;0;0;0
11/05/2019 09:00;11/05/2019 11:00;0;0;0
11/05/2019 10:00;11/05/2019 12:00;0;0;0
11/05/2019 11:00;11/05/2019 13:00;0;0;0
11/05/2019 12:00;11/05/2019 14:00;0;0;0
11/05/2019 13:00;11/05/2019 15:00;0;0;0
11/05/2019 14:00;11/05/2019 16:00;0;0;0
11/05/2019 15:00;11/05/2019 17:00;0;0;0
11/05/2019 16:00;11/05/2019 18:00;0;0;0
11/05/2019 17:00;11/05/2019 19:00;0;0;0
11/05/2019 18:00;11/05/2019 20:00;0;0;0
11/05/2019 19:00;11/05/2019 21:00;0;0;0
11/05/2019 20:00;11/05/2019 22:00;0;0;0
11/05/2019 21:00;11/05/2019 23:00;0;0;0
11/05/2019 22:00;12/05/2019 00:00;0;0;0
11/05/2019 23:00;12/05/2019 01:00;0;0;0
12/05/2019 00:00;12/05/2019 02:00;0;0;0
12/05/2019 01:00;12/05/2019 03:00;0;0;0
12/05/2019 02:00;12/05/2019 04:00;0;0;0
12/05/2019 03:00;12/05/2019 05:00;0;0;0
12/05/2019 04:00;12/05/2019 06:00;0;0;0
12/05/2019 05:00;12/05/2019 07:00;0;0;0
12/05/2019 06:00;12/05/2019 08:00;0;0;0
12/05/2019 07:00;12/05/2019 09:00;0;0;0
12/05/2019 08:00;12/05/2019 10:00;0;0;0
12/05/2019 09:00;12/05/2019 11:00;0;0;0
12/05/2019 10:00;12/05/2019 12:00;0;0;0
12/05/2019 11:00;12/05/2019 13:00;0;0;0
12/05/2019 12:00;12/05/2019 14:00;0;0;0
12/05/2019 13:00;12/05/2019 15:00;0;0;0
12/05/2019 14:00;12/05/2019 16:00;0;0;0
12/05/2019 15:00;12/05/2019 17:00;0;0;0
12/05/2019 16:00;12/05/2019 18:00;0;0;0
12/05/2019 17:00;12/05/2019 19:00;0;0;0
12/05/2019 18:00;12/05/2019 20:00;0;0;0
12/05/2019 19:00;12/05/2019 21:00;0;0;0
12/05/2019 20:00;12/05/2019 22:00;0;0;0
12/05/2019 21:00;12/05/2019 23:00;0;0;0
12/05/2019 22:00;13/05/2019 00:00;0;0;0
12/05/2019 23:00;13/05/2019 01:00;0;0;0
13/05/2019 00:00;13/05/2019 02:00;0;0;0
13/05/2019 01:00;13/05/2019 03:00;0;0;0
13/05/2019 02:00;13/05/2019 04:00;0;0;0
13/05/2019 03:00;13/05/2019 05:00;0;0;0
13/05/2019 04:00;13/05/2019 06:00;0;0;0
13/05/2019 05:00;13/05/2019 07:00;0.022;0.022;0
13/05/2019 06:00;13/05/2019 08:00;0.046;0.046;0
13/05/2019 07:00;13/05/2019 09:00;0.071;0.071;0
13/05/2019 08:00;13/05/2019 10:00;0.095;0.095;0
13/05/2019 09:00;13/05/2019 11:00;0.115;0.115;0
13/05/2019 10:00;13/05/2019 12:00;0.133;0.133;0
13/05/2019 11:00;13/05/2019 13:00;0.149;0.149;0
13/05/2019 12:00;13/05/2019 14:00;0.163;0.163;0
13/05/2019 13:00;13/05/2019 15:00;0.175;0.175;0
13/05/2019 14:00;13/05/2019 16:00;0.187;0.187;0
13/05/2019 15:00;13/05/2019 17:00;0.204;0.204;0
13/05/2019 16:00;13/05/2019 18:00;0.232;0.232;0
13/05/2019 17:00;13/05/2019 19:00;0.271;0.271;0
13/05/2019 18:00;13/05/2019 20:00;0.294;0.294;0
13/05/2019 19:00;13/05/2019 21:00;0.297;0.297;0
13/05/2019 20:00;13/05/2019 22:00;0.302;0.302;0
13/05/2019 21:00;13/05/2019 23:00;0.323;0.323;0
13/05/2019 22:00;14/05/2019 00:00;0.345;0.345;0
13/05/2019 23:00;14/05/2019 01:00;0.359;0.359;0
14/05/2019 00:00;14/05/2019 02:00;0.383;0.383;0
14/05/2019 01:00;14/05/2019 03:00;0.404;0.404;0
14/05/2019 02:00;14/05/2019 04:00;0.419;0.419;0
14/05/2019 03:00;14/05/2019 05:00;0.43;0.43;0
14/05/2019 04:00;14/05/2019 06:00;0.443;0.443;0
14/05/2019 05:00;14/05/2019 07:00;0.464;0.464;0
14/05/2019 06:00;14/05/2019 08:00;0.494;0.494;0
14/05/2019 07:00;14/05/2019 09:00;0.517;0.517;0
14/05/2019 08:00;14/05/2019 10:00;0.529;0.529;0
14/05/2019 09:00;14/05/2019 11:00;0.527;0.527;0
14/05/2019 10:00;14/05/2019 12:00;0.515;0.515;0
14/05/2019 11:00;14/05/2019 13:00;0.501;0.501;0
14/05/2019 12:00;14/05/2019 14:00;0.487;0.487;0
14/05/2019 13:00;14/05/2019 15:00;0.47;0.47;0
14/05/2019 14:00;14/05/2019 16:00;0.457;0.457;0
14/05/2019 15:00;14/05/2019 17:00;0.457;0.457;0
14/05/2019 16:00;14/05/2019 18:00;0.48;0.48;0
14/05/2019 17:00;14/05/2019 19:00;0.52;0.52;0
14/05/2019 18:00;14/05/2019 20:00;0.526;0.526;0
14/05/2019 19:00;14/05/2019 21:00;0.496;0.496;0
14/05/2019 20:00;14/05/2019 22:00;0.474;0.474;0
14/05/2019 21:00;14/05/2019 23:00;0.476;0.476;0
14/05/2019 22:00;15/05/2019 00:00;0.48;0.48;0
14/05/2019 23:00;15/05/2019 01:00;0.472;0.472;0
15/05/2019 00:00;15/05/2019 02:00;0.477;0.477;0
15/05/2019 01:00;15/05/2019 03:00;0.476;0.476;0
15/05/2019 02:00;15/05/2019 04:00;0.468;0.468;0
15/05/2019 03:00;15/05/2019 05:00;0.455;0.455;0
15/05/2019 04:00;15/05/2019 06:00;0.445;0.445;0
15/05/2019 05:00;15/05/2019 07:00;0.442;0.442;0
15/05/2019 06:00;15/05/2019 08:00;0.447;0.447;0
15/05/2019 07:00;15/05/2019 09:00;0.444;0.444;0
15/05/2019 08:00;15/05/2019 10:00;0.43;0.43;0
15/05/2019 09:00;15/05/2019 11:00;0.405;0.405;0
15/05/2019 10:00;15/05/2019 12:00;0.375;0.375;0
15/05/2019 11:00;15/05/2019 13:00;0.345;0.345;0
15/05/2019 12:00;15/05/2019 14:00;0.316;0.316;0
15/05/2019 13:00;15/05/2019 15:00;0.287;0.287;0
15/05/2019 14:00;15/05/2019 16:00;0.262;0.262;0
15/05/2019 15:00;15/05/2019 17:00;0.245;0.245;0
15/05/2019 16:00;15/05/2019 18:00;0.239;0.239;0
15/05/2019 17:00;15/05/2019 19:00;0.24;0.24;0
15/05/2019 18:00;15/05/2019 20:00;0.223;0.223;0
15/05/2019 19:00;15/05/2019 21:00;0.192;0.192;0
15/05/2019 20:00;15/05/2019 22:00;0.165;0.165;0
15/05/2019 21:00;15/05/2019 23:00;0.148;0.148;0
15/05/2019 22:00;16/05/2019 00:00;0.131;0.131;0
15/05/2019 23:00;16/05/2019 01:00;0.11;0.11;0
16/05/2019 00:00;16/05/2019 02:00;0.092;0.092;0
16/05/2019 01:00;16/05/2019 03:00;0.072;0.072;0
16/05/2019 02:00;16/05/2019 04:00;0.051;0.051;0
16/05/2019 03:00;16/05/2019 05:00;0.029;0.029;0
16/05/2019 04:00;16/05/2019 06:00;0.008;0.008;0
16/05/2019 05:00;16/05/2019 07:00;0;0;0
16/05/2019 06:00;16/05/2019 08:00;0;0;0
16/05/2019 07:00;16/05/2019 09:00;0;0;0
16/05/2019 08:00;16/05/2019 10:00;0;0;0
16/05/2019 09:00;16/05/2019 11:00;0;0;0
16/05/2019 10:00;16/05/2019 12:00;0;0;0
16/05/2019 11:00;16/05/2019 13:00;0;0;0
16/05/2019 12:00;16/05/2019 14:00;0;0;0
16/05/2019 13:00;16/05/2019 15:00;0;0;0
16/05/2019 14:00;16/05/2019 16:00;0;0;0
16/05/2019 15:00;16/05/2019 17:00;0;0;0
16/05/2019 16:00;16/05/2019 18:00;0;0;0
16/05/2019 17:00;16/05/2019 19:00;0;0;0
16/05/2019 18:00;16/05/2019 20:00;0;0;0
16/05/2019 19:00;16/05/2019 21:00;0;0;0
16/05/2019 20:00;16/05/2019 22:00;0;0;0
16/05/2019 21:00;16/05/2019 23:00;0;0;0
16/05/2019 22:00;17/05/2019 00:00;0;0;0
16/05/2019 23:00;17/05/2019 01:00;0;0;0
17/05/2019 00:00;17/05/2019 02:00;0;0;0
17/05/2019 01:00;17/05/2019 03:00;0;0;0
17/05/2019 02:00;17/05/2019 04:00;0;0;0
17/05/2019 03:00;17/05/2019 05:00;0;0;0
17/05/2019 04:00;17/05/2019 06:00;0;0;0
17/05/2019 05:00;17/05/2019 07:00;0;0;0
17/05/2019 06:00;17/05/2019 08:00;0;0;0
17/05/2019 07:00;17/05/2019 09:00;0;0;0
17/05/2019 08:00;17/05/2019 10:00;0;0;0
17/05/2019 09:00;17/05/2019 11:00;0;0;0
17/05/2019 10:00;17/05/2019 12:00;0;0;0
17/05/2019 11:00;17/05/2019 13:00;0;0;0
17/05/2019 12:00;17/05/2019 14:00;0;0;0
17/05/2019 13:00;17/05/2019 15:00;0;0;0
17/05/2019 14:00;17/05/2019 16:00;0;0;0
17/05/2019 15:00;17/05/2019 17:00;0;0;0
17/05/2019 16:00;17/05/2019 18:00;0;0;0
17/05/2019 17:00;17/05/2019 19:00;0;0;0
17/05/2019 18:00;17/05/2019 20:00;0;0;0
17/05/2019 19:00;17/05/2019 21:00;0;0;0
17/05/2019 20:00;17/05/2019 22:00;0;0;0
17/05/2019 21:00;17/05/2019 23:00;0;0;0
17/05/2019 22:00;18/05/2019 00:00;0;0;0
17/05/2019 23:00;18/05/2019 01:00;0;0;0
18/05/2019 00:00;18/05/2019 02:00;0;0;0
18/05/2019 01:00;18/05/2019 03:00;0;0;0
18/05/2019 02:00;18/05/2019 04:00;0;0;0
18/05/2019 03:00;18/05/2019 05:00;0;0;0
18/05/2019 04:00;18/05/2019 06:00;0;0;0
18/05/2019 05:00;18/05/2019 07:00;0;0;0
18/05/2019 06:00;18/05/2019 08:00;0;0;0
18/05/2019 07:00;18/05/2019 09:00;0;0;0
18/05/2019 08:00;18/05/2019 10:00;0;0;0
18/05/2019 09:00;18/05/2019 11:00;0;0;0
18/05/2019 10:00;18/05/2019 12:00;0;0;0
18/05/2019 11:00;18/05/2019 13:00;0;0;0
18/05/2019 12:00;18/05/2019 14:00;0;0;0
18/05/2019 13:00;18/05/2019 15:00;0;0;0
18/05/2019 14:00;18/05/2019 16:00;0;0;0
18/05/2019 15:00;18/05/2019 17:00;0;0;0
18/05/2019 16:00;18/05/2019 18:00;0;0;0
18/05/2019 17:00;18/05/2019 19:00;0;0;0
18/05/2019 18:00;18/05/2019 20:00;0;0;0
18/05/2019 19:00;18/05/2019 21:00;0;0;0
18/05/2019 20:00;18/05/2019 22:00;0;0;0
18/05/2019 21:00;18/05/2019 23:00;0;0;0
18/05/2019 22:00;19/05/2019 00:00;0;0;0
18/05/2019 23:00;19/05/2019 01:00;0;0;0
19/05/2019 00:00;19/05/2019 02:00;0;0;0
19/05/2019 01:00;19/05/2019 03:00;0;0;0
19/05/2019 02:00;19/05/2019 04:00;0;0;0
19/05/2019 03:00;19/05/2019 05:00;0;0;0
19/05/2019 04:00;19/05/2019 06:00;0;0;0
19/05/2019 05:00;19/05/2019 07:00;0;0;0
19/05/2019 06:00;19/05/2019 08:00;0;0;0
19/05/2019 07:00;19/05/2019 09:00;0;0;0
19/05/2019 08:00;19/05/2019 10:00;0;0;0
19/05/2019 09:00;19/05/2019 11:00;0;0;0
19/05/2019 10:00;19/05/2019 12:00;0;0;0
19/05/2019 11:00;19/05/2019 13:00;0;0;0
19/05/2019 12:00;19/05/2019 14:00;0;0;0
19/05/2019 13:00;19/05/2019 15:00;0;0;0
19/05/2019 14:00;19/05/2019 16:00;0;0;0
19/05/2019 15:00;19/05/2019 17:00;0;0;0
19/05/2019 16:00;19/05/2019 18:00;0;0;0
19/05/2019 17:00;19/05/2019 19:00;0;0;0
19/05/2019 18:00;19/05/2019 20:00;0;0;0
19/05/2019 19:00;19/05/2019 21:00;0;0;0
19/05/2019 20:00;19/05/2019 22:00;0;0;0
19/05/2019 21:00;19/05/2019 23:00;0;0;0
19/05/2019 22:00;20/05/2019 00:00;0;0;0
19/05/2019 23:00;20/05/2019 01:00;0;0;0
20/05/2019 00:00;20/05/2019 02:00;0;0;0
20/05/2019 01:00;20/05/2019 03:00;0;0;0
20/05/2019 02:00;20/05/2019 04:00;0;0;0
20/05/2019 03:00;20/05/2019 05:00;0;0;0
20/05/2019 04:00;20/05/2019 06:00;0;0;0
20/05/2019 05:00;20/05/2019 07:00;0;0;0
20/05/2019 06:00;20/05/2019 08:00;0;0;0
20/05/2019 07:00;20/05/2019 09:00;0;0;0
20/05/2019 08:00;20/05/2019 10:00;0;0;0
20/05/2019 09:00;20/05/2019 11:00;0;0;0
20/05/2019 10:00;20/05/2019 12:00;0;0;0
20/05/2019 11:00;20/05/2019 13:00;0;0;0
20/05/2019 12:00;20/05/2019 14:00;0;0;0
20/05/2019 13:00;20/05/2019 15:00;0;0;0
20/05/2019 14:00;20/05/2019 16:00;0;0;0
20/05/2019 15:00;20/05/2019 17:00;0;0;0
20/05/2019 16:00;20/05/2019 18:00;0;0;0
20/05/2019 17:00;20/05/2019 19:00;0;0;0
20/05/2019 18:00;20/05/2019 20:00;0;0;0
20/05/2019 19:00;20/05/2019 21:00;0;0;0
